Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2016-01-02 13:00:00+07:00,32.4,14.1,127,891,809,33.04,40.04,1003,2.5,61,1.5,194.4961066,11.87697904,270.0
2016-01-02 14:00:00+07:00,32.5,13.7,118,869,723,32.06,45.9,1002,2.5,67,1.1,212.9002842,29.26961436,270.0
2016-01-02 15:00:00+07:00,32.1,13.4,106,818,573,32.13,55.14,1002,2.5,75,0.9,226.2345812,46.02702248,270.0
2016-01-02 16:00:00+07:00,31.0,13.3,91,700,372,34.06,66.34,1002,2.5,81,0.9,235.4816107,61.99477715,270.0
2016-01-02 17:00:00+07:00,28.4,17.3,59,468,151,51.17,78.64,1002,2.5,89,0.6,241.9714349,38.14440539,270.0
2016-01-03 07:00:00+07:00,20.9,14.2,19,175,28,65.61,0.0,1004,2.3,67,2.6,114.7273699,8.196437456,90.0
2016-01-03 08:00:00+07:00,23.9,14.5,68,593,227,55.78,74.4,1005,2.3,74,2.9,119.9128439,72.14483422,90.0
2016-01-03 09:00:00+07:00,28.3,14.6,93,761,446,43.07,62.38,1006,2.4,96,2.8,127.1966336,56.70327531,90.0
2016-01-03 10:00:00+07:00,30.7,14.4,114,832,630,37.16,51.7,1005,2.4,111,2.2,137.6512204,40.46660314,90.0
2016-01-03 11:00:00+07:00,32.0,14.1,123,875,758,33.8,43.4,1004,2.5,128,1.6,152.661412,23.47398703,90.0
2016-01-03 12:00:00+07:00,32.9,13.7,127,893,820,31.26,39.03,1003,2.5,154,1.1,172.6202457,5.944912664,90.0
2016-01-03 13:00:00+07:00,33.4,13.2,139,864,802,29.53,39.92,1002,2.5,191,0.9,194.3710268,11.73304969,270.0
2016-01-03 14:00:00+07:00,33.5,12.8,133,836,716,28.55,45.76,1001,2.5,216,1.1,212.8481298,29.12020849,270.0
2016-01-03 15:00:00+07:00,33.1,12.5,120,778,566,28.61,55.0,1001,2.5,223,1.1,226.2317457,45.87640996,270.0
2016-01-03 16:00:00+07:00,32.0,12.6,98,669,369,30.62,66.2,1001,2.4,222,1.0,235.5071755,61.84615995,270.0
2016-01-03 17:00:00+07:00,29.7,16.3,61,440,149,44.41,78.51,1001,2.4,214,0.5,242.0146676,38.78850271,270.0
2016-01-04 07:00:00+07:00,22.0,14.2,18,132,25,61.45,0.0,1004,2.5,59,1.3,114.6029431,7.998594632,90.0
2016-01-04 08:00:00+07:00,25.3,13.2,76,534,219,47.14,74.46,1005,2.5,62,1.8,119.7759094,72.23023621,90.0
2016-01-04 09:00:00+07:00,29.5,13.7,105,716,437,38.09,62.42,1005,2.5,108,0.9,127.039841,56.79705814,90.0
2016-01-04 10:00:00+07:00,31.9,13.9,133,780,616,33.57,51.71,1005,2.6,184,0.9,137.4685233,40.5718551,90.0
2016-01-04 11:00:00+07:00,33.2,13.8,144,828,746,30.99,43.37,1004,2.6,222,1.4,152.4580099,23.59270726,90.0
2016-01-04 12:00:00+07:00,34.1,13.5,148,848,807,28.83,38.95,1002,2.7,239,2.0,172.4320204,6.07693989,90.0
2016-01-04 13:00:00+07:00,34.5,13.1,146,846,796,27.51,39.8,1001,2.7,242,2.1,194.250131,11.59037786,270.0
2016-01-04 14:00:00+07:00,34.4,12.7,137,824,713,27.06,45.62,1000,2.6,234,2.1,212.8030272,28.97120657,270.0
2016-01-04 15:00:00+07:00,33.9,12.5,124,763,563,27.33,54.85,999,2.6,231,2.2,226.236762,45.72551002,270.0
2016-01-04 16:00:00+07:00,32.6,12.8,103,644,365,30.03,66.06,999,2.6,237,1.9,235.5405134,61.6967882,270.0
2016-01-04 17:00:00+07:00,29.2,17.1,64,412,147,48.23,78.38,1000,2.6,243,0.9,242.0654662,39.45077677,270.0
2016-01-05 07:00:00+07:00,21.8,14.9,18,157,25,64.91,0.0,1003,2.4,346,1.3,114.4718307,7.810672954,90.0
2016-01-05 08:00:00+07:00,25.2,13.8,69,578,223,49.19,74.51,1004,2.4,345,2.0,119.6325804,72.31168608,90.0
2016-01-05 09:00:00+07:00,29.1,13.3,95,756,444,37.82,62.45,1004,2.3,298,1.8,126.8769157,56.8869666,90.0
2016-01-05 10:00:00+07:00,31.4,13.1,129,797,623,32.7,51.71,1004,2.3,258,1.9,137.2802792,40.67352283,90.0
2016-01-05 11:00:00+07:00,32.9,13.0,137,853,758,29.84,43.33,1003,2.2,254,2.2,152.2507024,23.70837328,90.0
2016-01-05 12:00:00+07:00,33.9,12.7,137,882,824,27.65,38.86,1002,2.1,257,2.5,172.2434766,6.20666262,90.0
2016-01-05 13:00:00+07:00,34.3,12.1,143,868,812,26.14,39.67,1000,2.0,260,2.7,194.1335354,11.44913755,270.0
2016-01-05 14:00:00+07:00,34.3,11.5,133,854,731,25.02,45.48,999,1.9,262,2.7,212.7650969,28.8227872,270.0
2016-01-05 15:00:00+07:00,33.7,10.8,117,809,584,24.79,54.7,999,1.8,264,2.7,226.2497133,45.57449805,270.0
2016-01-05 16:00:00+07:00,32.4,10.9,94,711,384,26.74,65.92,999,1.7,266,2.2,235.5816666,61.54682892,270.0
2016-01-05 17:00:00+07:00,28.5,15.3,60,494,161,44.53,78.24,999,1.6,267,0.9,242.1238406,40.13171567,270.0
2016-01-06 07:00:00+07:00,21.3,12.3,18,191,28,56.62,0.0,1003,1.4,59,0.9,114.3341108,7.632827468,90.0
2016-01-06 08:00:00+07:00,24.9,9.7,65,635,234,38.14,74.56,1004,1.4,57,1.4,119.4829432,72.38908689,90.0
2016-01-06 09:00:00+07:00,29.0,9.3,87,805,459,29.33,62.48,1005,1.5,83,0.5,126.70795,56.9728935,90.0
2016-01-06 10:00:00+07:00,32.1,8.6,117,848,642,23.38,51.71,1005,1.5,207,0.7,137.0865783,40.77148444,90.0
2016-01-06 11:00:00+07:00,33.4,8.6,247,584,672,21.68,43.28,1004,1.6,235,1.0,152.0395674,23.82084484,90.0
2016-01-06 12:00:00+07:00,34.2,8.6,317,470,683,20.76,38.77,1002,1.6,247,1.2,172.0546956,6.333922147,90.0
2016-01-06 13:00:00+07:00,34.6,8.7,135,893,824,20.43,39.54,1001,1.7,254,1.6,194.021361,11.30950128,270.0
2016-01-06 14:00:00+07:00,34.5,8.9,312,373,574,20.78,45.33,1000,1.7,257,1.7,212.7344627,28.67512863,270.0
2016-01-06 15:00:00+07:00,34.0,9.1,115,813,586,21.79,54.55,1000,1.8,252,1.5,226.270683,45.42354998,270.0
2016-01-06 16:00:00+07:00,32.8,10.1,127,508,336,24.88,65.77,1000,1.8,247,1.1,235.6306754,61.39645029,270.0
2016-01-06 17:00:00+07:00,30.2,14.0,79,90,98,37.26,78.1,1000,1.8,247,0.7,242.1897979,40.83187655,270.0
2016-01-07 07:00:00+07:00,22.2,11.8,17,126,23,51.61,0.0,1004,2.2,64,1.3,114.1898649,7.465208876,90.0
2016-01-07 08:00:00+07:00,25.5,10.1,95,293,173,37.78,74.6,1005,2.2,68,2.2,119.3270871,72.46234447,90.0
2016-01-07 09:00:00+07:00,29.8,11.0,172,404,358,31.23,62.5,1005,2.2,91,1.6,126.533038,57.05473478,90.0
2016-01-07 10:00:00+07:00,32.8,12.1,127,800,622,28.43,51.7,1005,2.3,136,1.2,136.8875121,40.86562126,90.0
2016-01-07 11:00:00+07:00,34.1,12.6,361,140,464,27.18,43.22,1004,2.3,176,1.1,151.8246835,23.92998476,90.0
2016-01-07 12:00:00+07:00,34.8,12.4,369,338,633,25.9,38.66,1003,2.3,197,1.2,171.8657613,6.45856218,90.0
2016-01-07 13:00:00+07:00,34.8,12.1,343,407,658,25.43,39.4,1001,2.3,206,1.3,193.9137339,11.1716401,270.0
2016-01-07 14:00:00+07:00,34.4,11.9,162,784,715,25.62,45.17,1000,2.3,208,1.4,212.7112518,28.52840873,270.0
2016-01-07 15:00:00+07:00,33.9,11.8,188,556,511,26.18,54.4,1000,2.3,213,1.4,226.2997546,45.27284231,270.0
2016-01-07 16:00:00+07:00,32.8,12.6,120,550,347,29.25,65.62,1000,2.3,213,1.2,235.6875785,61.24582167,270.0
2016-01-07 17:00:00+07:00,30.4,15.9,78,32,84,41.6,77.96,1000,2.3,204,0.6,242.2633426,41.55189579,270.0
2016-01-08 07:00:00+07:00,22.2,14.3,15,71,19,60.87,0.0,1003,2.5,82,1.5,114.039178,7.307964422,90.0
2016-01-08 08:00:00+07:00,25.1,13.9,94,405,201,49.9,74.64,1004,2.6,82,2.0,119.1651039,72.53136722,90.0
2016-01-08 09:00:00+07:00,29.3,14.2,142,590,414,39.6,62.51,1005,2.6,98,1.5,126.3522757,57.13238927,90.0
2016-01-08 10:00:00+07:00,31.9,14.1,184,658,592,33.95,51.68,1005,2.6,139,1.3,136.683173,40.95581767,90.0
2016-01-08 11:00:00+07:00,33.4,13.9,197,728,728,30.8,43.16,1003,2.5,158,1.8,151.6061302,24.03565872,90.0
2016-01-08 12:00:00+07:00,34.3,13.7,200,759,794,28.91,38.55,1001,2.5,163,2.1,171.676761,6.580428744,90.0
2016-01-08 13:00:00+07:00,34.6,13.5,240,678,766,28.05,39.25,1000,2.5,176,1.9,193.810786,11.03572368,270.0
2016-01-08 14:00:00+07:00,34.6,13.2,235,629,679,27.54,45.01,999,2.6,188,1.8,212.6955956,28.38280503,270.0
2016-01-08 15:00:00+07:00,34.0,13.0,212,549,532,28.11,54.24,999,2.6,198,1.8,226.3370124,45.12255211,270.0
2016-01-08 16:00:00+07:00,32.8,13.4,166,418,340,30.83,65.47,999,2.6,200,1.5,235.7524126,61.09511359,270.0
2016-01-08 17:00:00+07:00,29.9,17.3,87,209,131,46.87,77.82,999,2.6,207,0.8,242.3444763,42.29250155,270.0
2016-01-09 07:00:00+07:00,22.7,18.5,10,21,11,77.4,0.0,1002,3.5,207,1.4,113.8821386,7.16123855,90.0
2016-01-09 08:00:00+07:00,25.4,19.7,114,260,183,70.65,74.67,1003,3.5,206,2.1,118.9970881,72.59606591,90.0
2016-01-09 09:00:00+07:00,28.1,19.9,158,468,374,61.28,62.52,1003,3.6,204,2.6,126.1657609,57.20575854,90.0
2016-01-09 10:00:00+07:00,30.0,19.7,209,541,545,54.23,51.65,1003,3.6,207,2.8,136.4736548,41.04196098,90.0
2016-01-09 11:00:00+07:00,31.2,19.4,350,287,559,49.41,43.1,1002,3.6,214,3.1,151.3839884,24.13773526,90.0
2016-01-09 12:00:00+07:00,31.8,18.9,370,342,637,46.35,38.43,1000,3.5,218,3.4,171.4877848,6.699370238,90.0
2016-01-09 13:00:00+07:00,31.6,18.4,393,198,546,45.6,39.09,999,3.4,221,3.4,193.7126557,10.90192014,270.0
2016-01-09 14:00:00+07:00,31.4,17.9,329,323,558,44.62,44.84,998,3.3,226,3.3,212.6876297,28.23849449,270.0
2016-01-09 15:00:00+07:00,31.8,17.3,244,377,465,42.01,54.07,997,3.2,232,3.1,226.382541,44.97285676,270.0
2016-01-09 16:00:00+07:00,31.5,16.8,124,0,124,41.31,65.32,998,3.1,237,2.7,235.8252132,60.94449756,270.0
2016-01-09 17:00:00+07:00,28.9,18.4,48,0,48,53.25,77.68,999,3.1,248,1.1,242.4331986,43.05453044,270.0
2016-01-10 07:00:00+07:00,22.5,15.8,11,0,11,66.07,0.0,1003,3.3,318,1.2,113.7188383,7.025173064,90.0
2016-01-10 08:00:00+07:00,24.6,14.8,80,0,80,54.4,74.7,1004,3.3,303,1.8,118.8231364,72.65635379,90.0
2016-01-10 09:00:00+07:00,26.8,15.0,200,226,304,48.51,62.52,1004,3.3,270,2.2,125.973593,57.27474702,90.0
2016-01-10 10:00:00+07:00,28.0,15.4,279,305,468,46.34,51.63,1004,3.2,252,2.4,136.2590515,41.12394163,90.0
2016-01-10 11:00:00+07:00,28.8,15.3,345,311,572,43.99,43.02,1003,3.0,250,2.7,151.1583393,24.23608605,90.0
2016-01-10 12:00:00+07:00,29.4,15.1,395,229,574,41.85,38.31,1002,2.9,253,2.8,171.2989264,6.815237867,90.0
2016-01-10 13:00:00+07:00,30.3,14.9,390,232,570,39.17,38.93,1000,2.7,249,2.8,193.6194873,10.77039552,270.0
2016-01-10 14:00:00+07:00,31.0,14.4,240,580,653,36.53,44.67,999,2.6,247,2.9,212.6874941,28.09565291,270.0
2016-01-10 15:00:00+07:00,30.8,13.7,249,361,462,35.34,53.91,999,2.5,248,2.7,226.4364258,44.82393329,270.0
2016-01-10 16:00:00+07:00,29.9,13.2,144,447,331,35.97,65.16,999,2.4,250,2.3,235.9060143,60.79414532,270.0
2016-01-10 17:00:00+07:00,26.8,15.9,72,325,142,51.39,77.53,1000,2.3,252,1.0,242.5295064,43.8389502,270.0
2016-01-11 07:00:00+07:00,20.4,10.8,17,85,20,53.92,0.0,1003,2.0,20,0.9,113.549371,6.899906416,90.0
2016-01-11 08:00:00+07:00,23.9,7.5,85,386,186,34.99,74.73,1004,2.1,27,1.5,118.6433469,72.71214704,90.0
2016-01-11 09:00:00+07:00,28.2,7.8,94,762,445,27.71,62.52,1004,2.1,7,0.8,125.7758718,57.33926259,90.0
2016-01-11 10:00:00+07:00,30.9,9.6,237,472,530,26.69,51.59,1004,2.2,266,1.1,136.0394573,41.20165387,90.0
2016-01-11 11:00:00+07:00,32.3,10.6,288,478,638,26.36,42.94,1003,2.2,264,1.9,150.9292639,24.33058674,90.0
2016-01-11 12:00:00+07:00,33.2,11.0,282,580,738,25.82,38.18,1001,2.3,265,2.4,171.1102812,6.927886569,90.0
2016-01-11 13:00:00+07:00,33.6,11.2,166,825,809,25.59,38.77,1000,2.3,264,2.6,193.531431,10.6413127,270.0
2016-01-11 14:00:00+07:00,33.6,11.3,232,606,665,25.71,44.49,999,2.3,264,2.7,212.6953326,27.95445377,270.0
2016-01-11 15:00:00+07:00,33.0,11.3,139,750,582,26.61,53.74,999,2.3,266,2.5,226.4987528,44.67595727,270.0
2016-01-11 16:00:00+07:00,31.8,11.5,112,646,386,28.93,65.0,999,2.3,264,2.0,235.9948482,60.64422778,270.0
2016-01-11 17:00:00+07:00,28.5,15.9,70,433,165,46.38,77.39,999,2.3,262,0.9,242.6333949,44.64689055,270.0
2016-01-12 07:00:00+07:00,22.1,13.0,16,84,19,56.49,0.0,1002,2.8,68,0.9,113.3738323,6.785571879,90.0
2016-01-12 08:00:00+07:00,24.9,11.1,82,472,206,41.99,74.75,1003,2.8,83,1.5,118.4578186,72.7633658,90.0
2016-01-12 09:00:00+07:00,28.6,13.7,123,645,421,39.98,62.52,1003,3.0,141,1.5,125.5726966,57.3992176,90.0
2016-01-12 10:00:00+07:00,30.8,15.7,188,651,592,40.13,51.55,1003,3.1,173,1.8,135.8149644,41.27499693,90.0
2016-01-12 11:00:00+07:00,31.9,16.3,217,685,719,39.18,42.85,1002,3.2,194,1.9,150.6968412,24.42111822,90.0
2016-01-12 12:00:00+07:00,32.8,16.5,232,696,781,37.77,38.04,1001,3.3,209,2.1,170.9219452,7.037176494,90.0
2016-01-12 13:00:00+07:00,33.3,16.6,275,623,762,36.87,38.59,999,3.3,211,2.2,193.448641,10.51482987,270.0
2016-01-12 14:00:00+07:00,33.3,16.6,259,594,684,36.87,44.31,998,3.3,210,2.2,212.7112921,27.81506659,270.0
2016-01-12 15:00:00+07:00,32.9,16.5,233,526,545,37.57,53.57,997,3.3,212,2.1,226.5696076,44.52910112,270.0
2016-01-12 16:00:00+07:00,31.9,16.6,184,404,356,39.99,64.85,997,3.3,213,1.8,236.0917456,60.49491338,270.0
2016-01-12 17:00:00+07:00,29.6,19.6,102,194,145,54.96,77.24,998,3.4,217,0.7,242.7448567,45.47968395,270.0
2016-01-13 07:00:00+07:00,23.2,16.6,15,59,17,66.58,0.0,1001,3.4,90,2.8,113.1923193,6.682294634,90.0
2016-01-13 08:00:00+07:00,26.2,16.9,94,399,199,56.45,74.76,1002,3.5,95,3.4,118.2666504,72.80993553,90.0
2016-01-13 09:00:00+07:00,29.2,17.2,143,578,410,48.29,62.51,1002,3.5,104,3.7,125.3641656,57.45453046,90.0
2016-01-13 10:00:00+07:00,31.4,17.3,204,560,552,42.97,51.5,1002,3.5,112,3.7,135.5856627,41.34387669,90.0
2016-01-13 11:00:00+07:00,32.9,17.2,230,660,715,39.27,42.76,1001,3.5,122,3.4,150.4611464,24.50756847,90.0
2016-01-13 12:00:00+07:00,33.9,17.0,227,707,785,36.5,37.89,999,3.5,136,3.0,170.7340124,7.142974889,90.0
2016-01-13 13:00:00+07:00,34.2,16.6,254,647,761,35.04,38.41,998,3.5,153,2.5,193.3712741,10.39109849,270.0
2016-01-13 14:00:00+07:00,34.2,16.3,236,631,689,34.33,44.13,997,3.5,169,2.2,212.7355205,27.67765497,270.0
2016-01-13 15:00:00+07:00,33.8,16.0,214,556,545,34.43,53.39,997,3.5,185,1.8,226.6490741,44.3835322,270.0
2016-01-13 16:00:00+07:00,32.8,15.8,174,420,354,36.18,64.69,998,3.5,197,1.5,236.196734,60.34636629,270.0
2016-01-13 17:00:00+07:00,30.4,18.9,96,225,147,50.32,77.1,998,3.5,188,0.8,242.8638812,46.3389186,270.0
2016-01-14 07:00:00+07:00,24.0,18.8,11,19,12,72.53,0.0,1002,4.0,91,1.7,113.0049296,6.590188217,90.0
2016-01-14 08:00:00+07:00,26.8,19.0,113,282,187,62.42,74.77,1003,4.0,104,1.9,118.0699406,72.8517888,90.0
2016-01-14 09:00:00+07:00,29.5,19.1,167,503,400,53.5,62.49,1003,3.9,124,1.7,125.1503749,57.50512739,90.0
2016-01-14 10:00:00+07:00,31.6,18.8,205,600,579,46.71,51.45,1002,3.9,150,1.6,135.3516379,41.40820753,90.0
2016-01-14 11:00:00+07:00,33.0,18.6,214,681,715,42.46,42.66,1001,3.9,181,1.8,150.2222492,24.58983446,90.0
2016-01-14 12:00:00+07:00,34.0,18.3,215,722,786,39.55,37.74,1000,3.8,203,2.1,170.546573,7.245158144,90.0
2016-01-14 13:00:00+07:00,34.5,18.1,383,296,615,37.85,38.23,998,3.8,213,2.6,193.2994867,10.2702613,270.0
2016-01-14 14:00:00+07:00,34.6,17.9,230,640,691,37.15,43.94,997,3.8,216,2.9,212.768165,27.54237459,270.0
2016-01-14 15:00:00+07:00,34.2,17.6,195,601,555,37.49,53.21,997,3.7,216,3.1,226.7372331,44.2394109,270.0
2016-01-14 16:00:00+07:00,33.2,17.5,108,0,108,39.37,64.52,997,3.7,217,2.9,236.309837,60.19874453,270.0
2016-01-14 17:00:00+07:00,30.7,19.1,90,301,157,50.1,76.95,997,3.7,215,1.4,242.990454,47.22650634,270.0
2016-01-15 07:00:00+07:00,24.4,20.5,16,69,19,78.75,0.0,999,4.1,276,1.2,112.8117618,6.509351012,90.0
2016-01-15 08:00:00+07:00,27.3,20.5,15,0,15,66.55,74.78,1000,4.2,247,2.2,117.8677871,72.8888669,90.0
2016-01-15 09:00:00+07:00,29.8,20.4,34,0,34,56.94,62.47,1001,4.3,232,3.1,124.9314182,57.55094419,90.0
2016-01-15 10:00:00+07:00,31.6,20.1,288,269,456,50.69,51.39,1000,4.4,229,3.7,135.112971,41.46791417,90.0
2016-01-15 11:00:00+07:00,33.1,20.0,209,689,717,46.07,42.55,999,4.4,229,4.0,149.9802122,24.66782408,90.0
2016-01-15 12:00:00+07:00,34.2,19.8,367,370,660,42.77,37.58,998,4.4,228,4.3,170.3597102,7.343613678,90.0
2016-01-15 13:00:00+07:00,34.8,19.5,373,340,641,40.65,38.04,996,4.3,228,4.4,193.2334327,10.1524504,270.0
2016-01-15 14:00:00+07:00,34.9,19.3,240,599,673,39.91,43.74,995,4.3,229,4.5,212.8093698,27.4093713,270.0
2016-01-15 15:00:00+07:00,34.4,19.2,285,171,387,40.86,53.03,994,4.3,231,4.4,226.8341602,44.09688885,270.0
2016-01-15 16:00:00+07:00,33.3,19.3,141,531,371,43.62,64.36,995,4.3,231,3.9,236.4310725,60.05219835,270.0
2016-01-15 17:00:00+07:00,31.2,20.0,87,318,160,51.43,76.81,995,4.3,229,2.1,243.1245555,48.14477011,270.0
2016-01-16 07:00:00+07:00,24.4,21.1,15,41,17,81.75,0.0,999,4.3,294,1.3,112.6129152,6.439863455,90.0
2016-01-16 08:00:00+07:00,26.7,20.0,73,506,206,66.83,74.78,999,4.3,284,2.1,117.6602865,72.92112129,90.0
2016-01-16 09:00:00+07:00,29.5,19.4,100,701,425,54.56,62.44,999,4.3,272,2.5,124.7073859,57.59192762,90.0
2016-01-16 10:00:00+07:00,31.6,19.3,226,503,540,48.17,51.33,999,4.3,260,3.0,134.8697374,41.52293309,90.0
2016-01-16 11:00:00+07:00,33.1,19.2,122,849,749,44.02,42.44,998,4.3,253,3.4,149.7350898,24.74145753,90.0
2016-01-16 12:00:00+07:00,34.1,19.0,302,535,727,41.13,37.42,997,4.3,249,3.7,170.1734994,7.438241413,90.0
2016-01-16 13:00:00+07:00,34.4,18.7,377,330,638,39.66,37.84,995,4.3,247,4.0,193.1732614,10.03778576,270.0
2016-01-16 14:00:00+07:00,34.4,18.4,318,397,606,38.87,43.54,994,4.3,247,4.1,212.859274,27.27877973,270.0
2016-01-16 15:00:00+07:00,33.9,18.2,204,537,528,39.41,52.85,994,4.3,246,4.0,226.9399248,43.95610753,270.0
2016-01-16 16:00:00+07:00,32.9,18.1,156,485,367,41.56,64.2,994,4.3,243,3.7,236.560452,59.90686887,270.0
2016-01-16 17:00:00+07:00,30.6,19.3,93,282,158,50.95,76.66,995,4.3,239,2.0,243.2661605,49.0965583,270.0
2016-01-17 07:00:00+07:00,23.1,14.0,16,121,21,56.46,0.0,999,3.0,316,1.6,112.4084893,6.381786383,90.0
2016-01-17 08:00:00+07:00,25.9,10.5,65,581,218,37.99,74.78,1000,2.9,307,2.4,117.4475344,72.94851438,90.0
2016-01-17 09:00:00+07:00,28.8,8.4,86,770,443,27.8,62.41,1000,2.9,287,2.8,124.4783654,57.62803624,90.0
2016-01-17 10:00:00+07:00,30.9,8.5,97,863,637,24.89,51.26,1000,2.9,266,2.9,134.6220064,41.57321335,90.0
2016-01-17 11:00:00+07:00,32.6,9.4,105,908,776,24.02,42.32,999,2.8,252,3.2,149.486927,24.81066822,90.0
2016-01-17 12:00:00+07:00,33.8,10.4,109,925,845,24.0,37.24,998,2.8,245,3.7,169.9880063,7.5289547,90.0
2016-01-17 13:00:00+07:00,34.3,11.1,119,908,838,24.34,37.63,997,2.7,243,3.9,193.1191165,9.926374287,270.0
2016-01-17 14:00:00+07:00,34.3,11.3,116,884,759,24.78,43.34,995,2.6,244,4.0,212.9180112,27.15072229,270.0
2016-01-17 15:00:00+07:00,33.8,11.5,107,835,613,25.75,52.66,995,2.5,244,3.7,227.0545888,43.81719731,270.0
2016-01-17 16:00:00+07:00,32.7,11.8,91,735,413,27.93,64.03,995,2.5,245,3.1,236.69798,59.76288723,270.0
2016-01-17 17:00:00+07:00,29.3,15.6,62,531,186,43.52,76.51,996,2.5,247,1.2,243.4152375,50.08539756,270.0
2016-01-18 07:00:00+07:00,23.0,17.4,15,97,19,70.53,0.0,999,3.3,263,0.9,112.1985842,6.335160648,90.0
2016-01-18 08:00:00+07:00,26.4,15.4,72,522,209,50.94,74.77,1000,3.3,278,1.4,117.2296247,72.97101982,90.0
2016-01-18 09:00:00+07:00,29.7,15.4,100,714,431,42.02,62.37,1000,3.3,247,1.8,124.2444404,57.65924067,90.0
2016-01-18 10:00:00+07:00,31.8,15.8,197,629,591,38.13,51.18,1000,3.2,237,2.0,134.369841,41.61871685,90.0
2016-01-18 11:00:00+07:00,33.3,15.5,205,712,733,34.46,42.19,999,3.1,238,2.3,149.2357591,24.87540306,90.0
2016-01-18 12:00:00+07:00,34.4,14.8,198,764,808,30.85,37.06,998,3.0,241,2.6,169.8032861,7.615680635,90.0
2016-01-18 13:00:00+07:00,35.0,13.7,224,715,792,27.89,37.42,996,3.0,242,2.8,193.0711356,9.818309423,270.0
2016-01-18 14:00:00+07:00,35.1,12.8,334,351,590,26.06,43.14,995,2.9,241,2.9,212.9857085,27.02530873,270.0
2016-01-18 15:00:00+07:00,34.6,12.1,178,657,578,25.57,52.48,995,2.9,240,2.8,227.1782071,43.680277,270.0
2016-01-18 16:00:00+07:00,33.3,12.0,176,434,367,27.33,63.86,995,2.9,241,2.3,236.8436539,59.62037405,270.0
2016-01-18 17:00:00+07:00,29.8,15.8,97,252,156,42.79,76.36,996,2.9,247,1.0,243.571749,51.11570296,270.0
2016-01-19 07:00:00+07:00,23.6,14.9,8,12,8,58.12,0.0,1000,4.1,97,1.3,111.9832993,6.300007934,90.0
2016-01-19 08:00:00+07:00,26.7,16.6,102,49,115,53.78,74.76,1001,4.3,115,1.9,117.0066495,72.98862224,90.0
2016-01-19 09:00:00+07:00,29.7,19.1,148,0,148,52.99,62.33,1001,4.4,146,2.2,124.0056908,57.68552329,90.0
2016-01-19 10:00:00+07:00,31.9,19.8,257,34,278,48.84,51.1,1001,4.6,158,2.3,134.1132974,41.65941805,90.0
