Country,Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
Malaysia,7/1/2016 18:00,28.5,25.3,80,514,224,83.07,73.68,1006,4.4,60,0.6,245.1780537,72.11469059,270
Malaysia,8/1/2016 8:00,24.6,22.7,41,391,96,88.99,81.93,1008,4,30,1,113.2758091,23.51469254,90
Malaysia,8/1/2016 9:00,26.6,22.9,72,699,330,80.21,68.39,1009,4.1,38,1.2,116.034522,66.20343429,90
Malaysia,8/1/2016 10:00,28.2,23,89,827,561,73.66,55.24,1009,4.2,42,1.2,120.9815844,51.00571409,90
Malaysia,8/1/2016 11:00,29.4,23.3,104,882,750,69.86,42.99,1008,4.3,45,1.2,129.6105472,35.6800482,90
Malaysia,8/1/2016 12:00,30.3,23.6,110,917,882,67.44,32.73,1007,4.4,49,1.1,144.9605739,20.2564476,90
Malaysia,8/1/2016 13:00,30.9,23.8,111,933,943,65.95,26.91,1006,4.5,53,1,170.5293906,4.772990269,90
Malaysia,8/1/2016 14:00,31.2,23.9,143,878,915,65.26,28.39,1005,4.6,57,0.9,200.5109393,10.72489224,270
Malaysia,8/1/2016 15:00,31.1,23.9,132,862,827,65.79,36.31,1004,4.7,62,0.8,222.0236874,26.18983862,270
Malaysia,8/1/2016 16:00,30.6,24.2,118,819,671,68.93,47.52,1004,4.8,66,0.7,234.3256323,41.57883969,270
Malaysia,8/1/2016 17:00,30,24.9,100,729,463,74.02,60.2,1004,5,69,0.7,241.2908204,56.85748968,270
Malaysia,8/1/2016 18:00,28.7,25.5,73,543,227,82.82,73.56,1005,5.2,69,0.6,245.2879218,71.99588485,270
Malaysia,9/1/2016 8:00,24.9,23.1,41,376,93,89.51,82.01,1008,5,31,0.9,113.1294197,23.22271924,90
Malaysia,9/1/2016 9:00,26.8,23.2,154,92,188,80.63,68.45,1008,5.1,42,1.2,115.8697583,66.30048488,90
Malaysia,9/1/2016 10:00,28.3,23.3,96,798,551,74.37,55.28,1008,5.2,47,1.2,120.7859646,51.10514492,90
Malaysia,9/1/2016 11:00,29.4,23.4,109,864,741,70.2,42.99,1008,5.2,50,1.2,129.367423,35.78238059,90
Malaysia,9/1/2016 12:00,30.2,23.5,118,897,873,67.3,32.69,1007,5.3,51,1.2,144.6639785,20.36201051,90
Malaysia,9/1/2016 13:00,30.8,23.5,120,912,935,65.3,26.79,1006,5.4,51,1.2,170.2617585,4.881835787,90
Malaysia,9/1/2016 14:00,31,23.6,365,30,392,64.65,28.23,1005,5.4,52,1.1,200.4258202,10.61300247,270
Malaysia,9/1/2016 15:00,30.9,23.6,395,304,640,65.23,36.14,1004,5.5,55,1,222.0732131,26.07540135,270
Malaysia,9/1/2016 16:00,30.4,24,240,15,250,68.53,47.37,1004,5.6,58,1,234.4218925,41.46254875,270
Malaysia,9/1/2016 17:00,29.7,24.7,87,767,470,74.79,60.07,1004,5.6,62,0.8,241.4015471,56.7401763,270
Malaysia,9/1/2016 18:00,28.7,25.4,64,598,235,82.39,73.43,1005,5.7,64,0.6,245.4056774,71.87859123,270
Malaysia,10/1/2016 8:00,24.5,22.8,43,354,92,90.43,82.08,1008,4.8,25,0.9,112.9761466,22.94063613,90
Malaysia,10/1/2016 9:00,26.4,22.8,78,665,322,80.8,68.51,1008,4.9,44,1.1,115.6981279,66.39478883,90
Malaysia,10/1/2016 10:00,28,22.9,98,798,552,73.89,55.31,1009,5,52,1.1,120.5832799,51.20187221,90
Malaysia,10/1/2016 11:00,29.2,23.1,114,858,741,69.54,43,1008,5,60,1,129.1170551,35.8820952,90
Malaysia,10/1/2016 12:00,30.1,23.2,120,896,874,66.56,32.64,1008,5.1,70,0.9,144.3609772,20.4650774,90
Malaysia,10/1/2016 13:00,30.8,23.3,124,908,936,64.32,26.67,1007,5.2,77,0.9,169.9930228,4.988333926,90
Malaysia,10/1/2016 14:00,31,23.3,129,897,920,63.63,28.07,1006,5.3,80,0.8,200.349115,10.50329662,270
Malaysia,10/1/2016 15:00,30.8,23.3,128,867,830,64.43,35.97,1005,5.4,78,0.8,222.1340985,25.9629837,270
Malaysia,10/1/2016 16:00,30.2,23.7,121,812,672,68.08,47.22,1004,5.5,77,0.8,234.5283822,41.34812632,270
Malaysia,10/1/2016 17:00,29.5,24.6,103,724,466,74.93,59.93,1004,5.5,75,0.7,241.521097,56.62460545,270
Malaysia,10/1/2016 18:00,28.4,25.1,75,546,232,82.23,73.31,1005,5.4,75,0.6,245.5312938,71.76294409,270
Malaysia,11/1/2016 8:00,25,23.4,41,377,92,90.85,82.16,1008,4.6,31,0.8,112.8160697,22.66862217,90
Malaysia,11/1/2016 9:00,26.6,23.7,72,690,325,84.19,68.56,1009,4.6,37,0.9,115.5197225,66.48623116,90
Malaysia,11/1/2016 10:00,28.2,23.7,88,825,557,76.54,55.35,1009,4.6,39,0.8,120.3736307,51.29577824,90
Malaysia,11/1/2016 11:00,29.6,23.7,104,879,747,70.44,43,1008,4.6,43,0.8,128.859538,35.97907121,90
Malaysia,11/1/2016 12:00,30.4,23.7,109,918,882,67.58,32.58,1008,4.6,43,0.7,144.0516177,20.5655241,90
Malaysia,11/1/2016 13:00,30.9,23.8,110,934,946,65.86,26.54,1007,4.6,40,0.6,169.7232296,5.092357279,90
Malaysia,11/1/2016 14:00,31,23.8,129,901,925,65.74,27.89,1006,4.7,35,0.5,200.2810744,10.39590492,270
Malaysia,11/1/2016 15:00,30.8,24,122,883,838,67.01,35.8,1005,4.7,33,0.5,222.2065426,25.85271798,270
Malaysia,11/1/2016 16:00,30.3,24.7,111,837,682,72.12,47.06,1004,4.7,35,0.5,234.6451787,41.23570586,270
Malaysia,11/1/2016 17:00,29.9,25.1,94,756,475,75.67,59.79,1004,4.7,33,0.6,241.6494778,56.51091079,270
Malaysia,11/1/2016 18:00,28.6,25.3,68,590,239,82.24,73.19,1005,4.7,34,0.5,245.6647413,71.64907628,270
Malaysia,12/1/2016 8:00,24.6,23.6,38,413,93,94.19,82.23,1007,3.9,36,0.9,112.6492705,22.4068514,90
Malaysia,12/1/2016 9:00,26.4,24.3,68,714,328,88.3,68.62,1007,3.9,43,1,115.3346341,66.5746999,90
Malaysia,12/1/2016 10:00,28,23.6,85,836,560,76.86,55.37,1007,4.1,43,1,120.1571166,51.38674846,90
Malaysia,12/1/2016 11:00,29.5,23.4,99,893,752,69.67,42.99,1007,4.2,42,0.9,128.5949637,36.07319103,90
Malaysia,12/1/2016 12:00,30.5,23.4,106,923,884,65.87,32.52,1006,4.5,40,0.9,143.7359428,20.66322974,90
Malaysia,12/1/2016 13:00,31,23.4,416,51,462,64.15,26.41,1005,4.7,37,0.8,169.4524242,5.193781723,90
Malaysia,12/1/2016 14:00,31.2,23.5,464,201,642,63.5,27.71,1004,4.9,34,0.8,200.2219619,10.29095433,270
Malaysia,12/1/2016 15:00,30.9,23.6,320,509,734,65.2,35.63,1003,5,35,0.7,222.2907489,25.7447333,270
Malaysia,12/1/2016 16:00,30.4,24.1,302,365,551,69.09,46.91,1003,5.1,41,0.8,234.7723578,41.12541776,270
Malaysia,12/1/2016 17:00,29.7,24.9,105,721,469,75.42,59.65,1003,5.3,41,0.7,241.7866939,56.39922293,270
Malaysia,12/1/2016 18:00,28.6,25.4,75,553,235,82.65,73.07,1004,5.4,45,0.6,245.8059875,71.53711769,270
Malaysia,13/1/2016 8:00,24.9,23.3,39,378,89,90.93,82.3,1006,4.7,38,1,112.4758316,22.15548884,90
Malaysia,13/1/2016 9:00,26.7,23.6,72,687,322,83,68.67,1007,4.7,48,1.2,115.1429554,66.66008761,90
Malaysia,13/1/2016 10:00,28.4,23.6,229,393,452,75.1,55.4,1007,4.7,53,1.2,119.933836,51.474673,90
Malaysia,13/1/2016 11:00,29.8,23.7,353,271,551,69.88,42.98,1006,4.7,58,1.2,128.3234202,36.1643419,90
Malaysia,13/1/2016 12:00,30.7,24,431,244,637,67.49,32.45,1005,4.8,64,1.1,143.413988,20.75807835,90
Malaysia,13/1/2016 13:00,31.2,24.2,400,430,785,66.58,26.27,1004,5,69,1,169.180647,5.29248809,90
Malaysia,13/1/2016 14:00,31.4,24.4,432,352,744,66.29,27.53,1003,5.2,76,0.9,200.1720511,10.18856688,270
Malaysia,13/1/2016 15:00,31.3,24.5,315,529,747,67.06,35.45,1002,5.4,83,0.8,222.386924,25.6391539,270
Malaysia,13/1/2016 16:00,30.7,24.9,216,609,634,71.24,46.75,1002,5.6,91,0.8,234.909992,41.01738756,270
Malaysia,13/1/2016 17:00,30,25.8,135,624,452,78.44,59.52,1002,5.8,95,0.8,241.932746,56.28966777,270
Malaysia,13/1/2016 18:00,28.9,26.1,84,485,226,84.93,72.94,1003,5.9,94,0.6,245.9549966,71.42719357,270
Malaysia,14/1/2016 8:00,25.5,24.5,38,376,88,94.16,82.36,1006,5.8,21,0.8,112.2958372,21.91468572,90
Malaysia,14/1/2016 9:00,27.4,25.3,69,689,319,88.14,68.71,1007,5.8,37,1,114.9447787,66.74229318,90
Malaysia,14/1/2016 10:00,29.1,24.4,264,139,342,76.02,55.42,1007,5.9,44,1,119.7038852,51.55944848,90
Malaysia,14/1/2016 11:00,30,24.2,360,228,527,71.07,42.96,1007,5.9,47,1,128.044991,36.25241771,90
Malaysia,14/1/2016 12:00,30.8,24.5,395,383,719,69.16,32.38,1006,6,49,1,143.0857799,20.84996071,90
Malaysia,14/1/2016 13:00,31.2,24.7,105,931,941,68.46,26.12,1005,6.1,51,0.9,168.9079311,5.388363973,90
Malaysia,14/1/2016 14:00,31.3,24.8,109,923,928,68.5,27.34,1003,6.2,55,0.8,200.1316233,10.08885786,270
Malaysia,14/1/2016 15:00,31,25,312,545,757,70.47,35.27,1002,6.4,60,0.7,222.4952744,25.53609731,270
Malaysia,14/1/2016 16:00,30.4,25.6,258,496,599,75.62,46.59,1002,6.5,69,0.7,235.0581497,40.91173421,270
Malaysia,14/1/2016 17:00,29.6,26.4,24,0,24,83.18,59.38,1003,6.6,79,0.6,242.0876298,56.18236469,270
Malaysia,14/1/2016 18:00,28.3,26.3,84,0,84,88.76,72.82,1003,6.7,87,0.6,246.1117287,71.31942281,270
Malaysia,15/1/2016 8:00,25.6,24.6,47,159,68,94.1,82.42,1004,6,44,0.5,112.1093731,21.68457503,90
Malaysia,15/1/2016 9:00,26.8,25.4,148,61,170,91.99,68.75,1005,6,70,0.7,114.7401964,66.82122347,90
Malaysia,15/1/2016 10:00,28,25.2,256,257,402,85.03,55.43,1006,6,75,0.7,119.4673587,51.64097972,90
Malaysia,15/1/2016 11:00,29.3,24.2,362,217,521,73.91,42.94,1005,6.1,74,0.5,127.7597542,36.33732064,90
Malaysia,15/1/2016 12:00,30.4,24.2,359,455,743,69.48,32.3,1005,6.1,85,0.4,142.7513344,20.93877596,90
Malaysia,15/1/2016 13:00,30.9,24.3,448,323,739,68.11,25.96,1004,6.2,101,0.3,168.6342984,5.481305409,90
Malaysia,15/1/2016 14:00,31.1,24.5,413,396,766,67.93,27.14,1003,6.3,126,0.3,200.1009644,9.991934119,270
Malaysia,15/1/2016 15:00,31,24.7,349,443,712,69.33,35.09,1002,6.4,159,0.4,222.6160049,25.43567272,270
Malaysia,15/1/2016 16:00,30.7,25.7,219,608,638,74.62,46.43,1002,6.5,171,0.4,235.2168925,40.80856842,270
Malaysia,15/1/2016 17:00,30.4,26.2,145,598,450,78.51,59.24,1002,6.5,187,0.5,242.2513352,56.07742498,270
Malaysia,15/1/2016 18:00,29.1,25.9,113,261,190,82.88,72.71,1002,6.6,196,0.5,246.2761392,71.21391629,270
Malaysia,16/1/2016 8:00,26.5,25.3,31,0,31,93.18,82.48,1005,5.9,82,0.4,111.9165264,21.46526796,90
Malaysia,16/1/2016 9:00,27.7,25.1,108,0,108,85.81,68.79,1006,5.8,92,0.6,114.5293013,66.8967947,90
Malaysia,16/1/2016 10:00,28.9,24.2,263,123,332,75.97,55.44,1006,5.7,90,0.5,119.2243489,51.71918105,90
Malaysia,16/1/2016 11:00,30,24,274,513,649,70.16,42.91,1005,5.6,98,0.4,127.4677823,36.41896257,90
Malaysia,16/1/2016 12:00,30.9,24,412,330,691,66.92,32.22,1005,5.6,110,0.3,142.4106556,21.02443306,90
Malaysia,16/1/2016 13:00,31.5,24.2,115,920,944,65.25,25.8,1004,5.7,119,0.3,168.3597571,5.571218213,90
Malaysia,16/1/2016 14:00,31.7,24.4,117,914,932,65.27,26.94,1003,5.8,128,0.3,200.0803628,9.89789278,270
Malaysia,16/1/2016 15:00,31.4,24.7,114,891,845,67.54,34.9,1002,5.8,134,0.3,222.7493158,25.33797967,270
Malaysia,16/1/2016 16:00,31.1,25.5,108,842,690,72.09,46.27,1001,5.9,124,0.3,235.3862746,40.70799137,270
Malaysia,16/1/2016 17:00,30.8,26.2,98,745,481,76.51,59.1,1002,6,124,0.3,242.423845,55.97495055,270
Malaysia,16/1/2016 18:00,29.6,25.9,122,121,158,80.57,72.59,1002,6.2,122,0.4,246.4481781,71.11077574,270
Malaysia,17/1/2016 8:00,26.3,24.9,43,0,43,92.05,82.53,1005,5.3,129,0.3,111.7173862,21.25685171,90
Malaysia,17/1/2016 9:00,28.2,24.9,151,169,212,82.53,68.83,1006,5.2,122,0.5,114.3121857,66.96893337,90
Malaysia,17/1/2016 10:00,29.4,23.9,234,368,443,72.21,55.45,1006,5.2,124,0.4,118.9749458,51.79397729,90
Malaysia,17/1/2016 11:00,30.4,23.8,288,479,639,67.95,42.88,1006,5.2,132,0.3,127.1691418,36.49726594,90
Malaysia,17/1/2016 12:00,31.3,24,138,867,872,65.17,32.12,1005,5.2,155,0.2,142.0637348,21.10685156,90
Malaysia,17/1/2016 13:00,31.8,24.2,141,883,938,64.04,25.63,1004,5.3,179,0.3,168.0842997,5.658018849,90
Malaysia,17/1/2016 14:00,32,24.3,161,851,921,63.76,26.73,1003,5.4,198,0.3,200.070108,9.806820373,270
Malaysia,17/1/2016 15:00,31.7,24.5,155,827,834,65.54,34.71,1002,5.5,211,0.4,222.895402,25.24310723,270
Malaysia,17/1/2016 16:00,31.2,25.3,143,774,680,70.73,46.11,1002,5.6,219,0.5,235.5663416,40.61009394,270
Malaysia,17/1/2016 17:00,30.8,26.3,130,661,470,76.98,58.97,1002,5.7,224,0.5,242.605135,55.87503316,270
Malaysia,17/1/2016 18:00,29.8,26.1,97,463,236,80.6,72.47,1002,5.9,228,0.5,246.6277899,71.0100929,270
Malaysia,18/1/2016 8:00,26.2,25.2,5,0,5,94.03,82.59,1004,5.7,174,0.3,111.5120431,21.05938874,90
Malaysia,18/1/2016 9:00,27.7,25.7,13,0,13,88.92,68.86,1005,5.7,167,0.4,114.088942,67.03757666,90
Malaysia,18/1/2016 10:00,28.9,25.4,26,0,26,81.37,55.45,1005,5.6,161,0.5,118.7192369,51.86530405,90
Malaysia,18/1/2016 11:00,30,24.9,131,819,732,74.27,42.84,1005,5.5,156,0.5,126.8638929,36.57216414,90
Malaysia,18/1/2016 12:00,31.1,24.9,428,273,659,69.48,32.03,1004,5.5,154,0.5,141.7105498,21.18596205,90
Malaysia,18/1/2016 13:00,31.6,24.8,471,128,587,67.33,25.46,1003,5.5,158,0.5,167.8079017,5.741634779,90
Malaysia,18/1/2016 14:00,31.7,24.8,381,478,809,66.81,26.52,1002,5.6,162,0.5,200.0704903,9.71879249,270
Malaysia,18/1/2016 15:00,31.5,25,315,552,769,68.47,34.52,1001,5.7,163,0.5,223.0544525,25.15113364,270
Malaysia,18/1/2016 16:00,31.1,25.5,221,609,645,72.09,45.95,1001,5.7,163,0.5,235.7571303,40.51495633,270
Malaysia,18/1/2016 17:00,30.6,26.2,130,653,468,77.27,58.83,1002,5.8,156,0.4,242.7951734,55.77775411,270
Malaysia,18/1/2016 18:00,29.7,26,79,546,244,80.6,72.36,1002,5.8,140,0.4,246.8149137,70.91194926,270
Malaysia,19/1/2016 8:00,25.6,24.3,41,320,83,92.42,82.63,1005,4.8,52,0.8,111.3005885,20.87291749,90
Malaysia,19/1/2016 9:00,27.1,24.1,79,651,314,83.59,68.88,1006,4.7,58,1,113.859662,67.10267233,90
Malaysia,19/1/2016 10:00,28.6,23.7,262,122,331,74.82,55.45,1007,4.7,61,1.1,118.4573069,51.93310769,90
Malaysia,19/1/2016 11:00,29.9,23.5,364,138,465,68.45,42.8,1006,4.7,65,1.1,126.5520893,36.64360138,90
Malaysia,19/1/2016 12:00,30.7,23.4,119,901,883,65.08,31.93,1006,4.8,67,1.1,141.3510649,21.26170593,90
Malaysia,19/1/2016 13:00,31.2,23.4,122,917,951,63.22,25.28,1005,4.8,68,1.2,167.5305211,5.822004302,90
Malaysia,19/1/2016 14:00,31.2,23.5,136,892,935,63.55,26.31,1004,4.9,69,1.2,200.0818016,9.633873958,270
Malaysia,19/1/2016 15:00,31,23.6,425,176,570,64.88,34.33,1003,4.9,70,1.1,223.2266502,25.06212651,270
Malaysia,19/1/2016 16:00,30.4,23.9,127,812,693,68.21,45.79,1003,5,72,1,235.9586691,40.42264826,270
Malaysia,19/1/2016 17:00,29.7,24.6,129,659,471,74.14,58.7,1003,5,73,0.8,242.9939218,55.68318439,270
Malaysia,19/1/2016 18:00,28.5,25.1,81,539,245,82.04,72.24,1004,4.9,77,0.7,247.0094837,70.8164162,270
Malaysia,20/1/2016 8:00,25,23.2,40,335,83,89.59,82.68,1008,4.3,53,0.9,111.0831149,20.69745438,90
