Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2016-01-12 13:00:00+08:00,31.0,23.4,416,51,462,64.15,26.41,1005,4.7,37,0.8,169.4524242,5.193781722794398,90.0
2016-01-12 14:00:00+08:00,31.2,23.5,464,201,642,63.5,27.71,1004,4.9,34,0.8,200.2219619,10.290954330230946,270.0
2016-01-12 15:00:00+08:00,30.9,23.6,320,509,734,65.2,35.63,1003,5.0,35,0.7,222.2907489,25.744733302261665,270.0
2016-01-12 16:00:00+08:00,30.4,24.1,302,365,551,69.09,46.91,1003,5.1,41,0.8,234.7723578,41.125417761494106,270.0
2016-01-12 17:00:00+08:00,29.7,24.9,105,721,469,75.42,59.65,1003,5.3,41,0.7,241.7866939,56.399222928075545,270.0
2016-01-12 18:00:00+08:00,28.6,25.4,75,553,235,82.65,73.07,1004,5.4,45,0.6,245.8059875,71.53711768935386,270.0
2016-01-13 08:00:00+08:00,24.9,23.3,39,378,89,90.93,82.3,1006,4.7,38,1.0,112.4758316,22.155488839213533,90.0
2016-01-13 09:00:00+08:00,26.7,23.6,72,687,322,83.0,68.67,1007,4.7,48,1.2,115.1429554,66.66008761452034,90.0
2016-01-13 10:00:00+08:00,28.4,23.6,229,393,452,75.1,55.4,1007,4.7,53,1.2,119.933836,51.474673000305785,90.0
2016-01-13 11:00:00+08:00,29.8,23.7,353,271,551,69.88,42.98,1006,4.7,58,1.2,128.3234202,36.16434190379052,90.0
2016-01-13 12:00:00+08:00,30.7,24.0,431,244,637,67.49,32.45,1005,4.8,64,1.1,143.413988,20.758078354848934,90.0
2016-01-13 13:00:00+08:00,31.2,24.2,400,430,785,66.58,26.27,1004,5.0,69,1.0,169.180647,5.292488090231487,90.0
2016-01-13 14:00:00+08:00,31.4,24.4,432,352,744,66.29,27.53,1003,5.2,76,0.9,200.1720511,10.188566884618323,270.0
2016-01-13 15:00:00+08:00,31.3,24.5,315,529,747,67.06,35.45,1002,5.4,83,0.8,222.386924,25.63915389938191,270.0
2016-01-13 16:00:00+08:00,30.7,24.9,216,609,634,71.24,46.75,1002,5.6,91,0.8,234.909992,41.01738756218783,270.0
2016-01-13 17:00:00+08:00,30.0,25.8,135,624,452,78.44,59.52,1002,5.8,95,0.8,241.932746,56.28966776624314,270.0
2016-01-13 18:00:00+08:00,28.9,26.1,84,485,226,84.93,72.94,1003,5.9,94,0.6,245.9549966,71.42719357464897,270.0
2016-01-14 08:00:00+08:00,25.5,24.5,38,376,88,94.16,82.36,1006,5.8,21,0.8,112.2958372,21.914685717787464,90.0
2016-01-14 09:00:00+08:00,27.4,25.3,69,689,319,88.14,68.71,1007,5.8,37,1.0,114.9447787,66.74229318423167,90.0
2016-01-14 10:00:00+08:00,29.1,24.4,264,139,342,76.02,55.42,1007,5.9,44,1.0,119.7038852,51.55944848495594,90.0
2016-01-14 11:00:00+08:00,30.0,24.2,360,228,527,71.07,42.96,1007,5.9,47,1.0,128.044991,36.25241770934774,90.0
2016-01-14 12:00:00+08:00,30.8,24.5,395,383,719,69.16,32.38,1006,6.0,49,1.0,143.0857799,20.84996070510529,90.0
2016-01-14 13:00:00+08:00,31.2,24.7,105,931,941,68.46,26.12,1005,6.1,51,0.9,168.9079311,5.38836397329797,90.0
2016-01-14 14:00:00+08:00,31.3,24.8,109,923,928,68.5,27.34,1003,6.2,55,0.8,200.1316233,10.088857860408538,270.0
2016-01-14 15:00:00+08:00,31.0,25.0,312,545,757,70.47,35.27,1002,6.4,60,0.7,222.4952744,25.536097306973048,270.0
2016-01-14 16:00:00+08:00,30.4,25.6,258,496,599,75.62,46.59,1002,6.5,69,0.7,235.0581497,40.91173421108673,270.0
2016-01-14 17:00:00+08:00,29.6,26.4,24,0,24,83.18,59.38,1003,6.6,79,0.6,242.0876298,56.1823646884028,270.0
2016-01-14 18:00:00+08:00,28.3,26.3,84,0,84,88.76,72.82,1003,6.7,87,0.6,246.1117287,71.31942280707098,270.0
2016-01-15 08:00:00+08:00,25.6,24.6,47,159,68,94.1,82.42,1004,6.0,44,0.5,112.1093731,21.68457502809642,90.0
2016-01-15 09:00:00+08:00,26.8,25.4,148,61,170,91.99,68.75,1005,6.0,70,0.7,114.7401964,66.82122347055162,90.0
2016-01-15 10:00:00+08:00,28.0,25.2,256,257,402,85.03,55.43,1006,6.0,75,0.7,119.4673587,51.640979720218056,90.0
2016-01-15 11:00:00+08:00,29.3,24.2,362,217,521,73.91,42.94,1005,6.1,74,0.5,127.7597542,36.33732063891511,90.0
2016-01-15 12:00:00+08:00,30.4,24.2,359,455,743,69.48,32.3,1005,6.1,85,0.4,142.7513344,20.9387759612212,90.0
2016-01-15 13:00:00+08:00,30.9,24.3,448,323,739,68.11,25.96,1004,6.2,101,0.3,168.6342984,5.481305408857665,90.0
2016-01-15 14:00:00+08:00,31.1,24.5,413,396,766,67.93,27.14,1003,6.3,126,0.3,200.1009644,9.991934118515218,270.0
2016-01-15 15:00:00+08:00,31.0,24.7,349,443,712,69.33,35.09,1002,6.4,159,0.4,222.6160049,25.43567271610459,270.0
2016-01-15 16:00:00+08:00,30.7,25.7,219,608,638,74.62,46.43,1002,6.5,171,0.4,235.2168925,40.80856841624271,270.0
2016-01-15 17:00:00+08:00,30.4,26.2,145,598,450,78.51,59.24,1002,6.5,187,0.5,242.2513352,56.07742497525267,270.0
2016-01-15 18:00:00+08:00,29.1,25.9,113,261,190,82.88,72.71,1002,6.6,196,0.5,246.2761392,71.21391629150772,270.0
2016-01-16 08:00:00+08:00,26.5,25.3,31,0,31,93.18,82.48,1005,5.9,82,0.4,111.9165264,21.465267962873227,90.0
2016-01-16 09:00:00+08:00,27.7,25.1,108,0,108,85.81,68.79,1006,5.8,92,0.6,114.5293013,66.89679469744546,90.0
2016-01-16 10:00:00+08:00,28.9,24.2,263,123,332,75.97,55.44,1006,5.7,90,0.5,119.2243489,51.7191810536845,90.0
2016-01-16 11:00:00+08:00,30.0,24.0,274,513,649,70.16,42.91,1005,5.6,98,0.4,127.4677823,36.418962565190114,90.0
2016-01-16 12:00:00+08:00,30.9,24.0,412,330,691,66.92,32.22,1005,5.6,110,0.3,142.4106556,21.024433055917555,90.0
2016-01-16 13:00:00+08:00,31.5,24.2,115,920,944,65.25,25.8,1004,5.7,119,0.3,168.3597571,5.571218213151056,90.0
2016-01-16 14:00:00+08:00,31.7,24.4,117,914,932,65.27,26.94,1003,5.8,128,0.3,200.0803628,9.897892779975308,270.0
2016-01-16 15:00:00+08:00,31.4,24.7,114,891,845,67.54,34.9,1002,5.8,134,0.3,222.7493158,25.337979670645723,270.0
2016-01-16 16:00:00+08:00,31.1,25.5,108,842,690,72.09,46.27,1001,5.9,124,0.3,235.3862746,40.70799137329583,270.0
2016-01-16 17:00:00+08:00,30.8,26.2,98,745,481,76.51,59.1,1002,6.0,124,0.3,242.423845,55.974950547380026,270.0
2016-01-16 18:00:00+08:00,29.6,25.9,122,121,158,80.57,72.59,1002,6.2,122,0.4,246.4481781,71.11077574147015,270.0
2016-01-17 08:00:00+08:00,26.3,24.9,43,0,43,92.05,82.53,1005,5.3,129,0.3,111.7173862,21.256851713269317,90.0
2016-01-17 09:00:00+08:00,28.2,24.9,151,169,212,82.53,68.83,1006,5.2,122,0.5,114.3121857,66.96893336730193,90.0
2016-01-17 10:00:00+08:00,29.4,23.9,234,368,443,72.21,55.45,1006,5.2,124,0.4,118.9749458,51.79397728515904,90.0
2016-01-17 11:00:00+08:00,30.4,23.8,288,479,639,67.95,42.88,1006,5.2,132,0.3,127.1691418,36.49726593668522,90.0
2016-01-17 12:00:00+08:00,31.3,24.0,138,867,872,65.17,32.12,1005,5.2,155,0.2,142.0637348,21.10685155977194,90.0
2016-01-17 13:00:00+08:00,31.8,24.2,141,883,938,64.04,25.63,1004,5.3,179,0.3,168.0842997,5.658018848655075,90.0
2016-01-17 14:00:00+08:00,32.0,24.3,161,851,921,63.76,26.73,1003,5.4,198,0.3,200.070108,9.8068203728902,270.0
2016-01-17 15:00:00+08:00,31.7,24.5,155,827,834,65.54,34.71,1002,5.5,211,0.4,222.895402,25.243107231669995,270.0
2016-01-17 16:00:00+08:00,31.2,25.3,143,774,680,70.73,46.11,1002,5.6,219,0.5,235.5663416,40.61009394330758,270.0
2016-01-17 17:00:00+08:00,30.8,26.3,130,661,470,76.98,58.97,1002,5.7,224,0.5,242.605135,55.87503316352512,270.0
2016-01-17 18:00:00+08:00,29.8,26.1,97,463,236,80.6,72.47,1002,5.9,228,0.5,246.6277899,71.01009290273278,270.0
2016-01-18 08:00:00+08:00,26.2,25.2,5,0,5,94.03,82.59,1004,5.7,174,0.3,111.5120431,21.05938874421348,90.0
2016-01-18 09:00:00+08:00,27.7,25.7,13,0,13,88.92,68.86,1005,5.7,167,0.4,114.088942,67.03757666134604,90.0
2016-01-18 10:00:00+08:00,28.9,25.4,26,0,26,81.37,55.45,1005,5.6,161,0.5,118.7192369,51.86530405159024,90.0
2016-01-18 11:00:00+08:00,30.0,24.9,131,819,732,74.27,42.84,1005,5.5,156,0.5,126.8638929,36.57216414465553,90.0
2016-01-18 12:00:00+08:00,31.1,24.9,428,273,659,69.48,32.03,1004,5.5,154,0.5,141.7105498,21.18596204601037,90.0
2016-01-18 13:00:00+08:00,31.6,24.8,471,128,587,67.33,25.46,1003,5.5,158,0.5,167.8079017,5.74163477935511,90.0
2016-01-18 14:00:00+08:00,31.7,24.8,381,478,809,66.81,26.52,1002,5.6,162,0.5,200.0704903,9.718792490158634,270.0
2016-01-18 15:00:00+08:00,31.5,25.0,315,552,769,68.47,34.52,1001,5.7,163,0.5,223.0544525,25.1511336446558,270.0
